model,trial,dist,margin,dc,mc
0,331,0.740697937447228,0.0849893391132354,0.0095592237583767,-0.007003039121627849
0,332,0.7952922068881825,-0.0677456259727478,0.04154745245301339,0.008471906185150105
0,333,0.6983072741266272,0.1518986821174621,0.0016818013407714494,1.205876469609346e-05
0,334,0.7745370265717495,0.2328723967075348,-0.02017241380644008,0.018355317413806915
0,335,0.738356149529164,0.1285972595214843,-0.026059159512238916,0.011541374027729007
0,336,0.7834391523296411,0.0042778253555297,0.029819058912260887,-0.029467955231666572
0,337,0.7864791172767216,0.0088291764259338,0.03780574993239949,-0.018682993948459615
0,338,0.796620067931362,0.066127598285675,0.0294129203925787,0.038610950112342834
0,339,0.7457436352587637,0.1182382702827453,0.024669204858881022,-0.02487347275018692
0,340,0.6893242690762098,0.2920857295393944,0.05173436328220493,0.019575512036681175
0,341,0.6654666549311856,0.081571877002716,0.0361244463255852,0.012762784957885714
0,342,0.8219733877038861,0.1202264726161956,0.002814989711669491,0.0033679567277430933
0,343,0.8245996027583912,0.2571294754743576,0.012747159090421789,0.009988419711589841
0,344,0.7847306135554419,0.1865256130695343,-0.011287349361673638,0.018682362511754064
0,345,0.8148045716239117,0.2799713611602783,0.07346526544453558,0.006258081644773483
0,346,0.7589904125153797,0.3522233217954635,0.07935743678350027,0.013131318613886833
0,347,0.8147269379576276,-0.0472080111503601,0.0646932537995496,-0.011454537510871915
0,348,0.6984705666032363,0.1267116367816925,0.038056597272110304,-0.0038016326725482386
0,349,0.7504444358414509,-0.042479008436203,0.019839989377482548,0.02080313488841054
0,350,0.7504444358414509,0.1422500014305114,0.019839989377482548,0.02481321617960927
0,351,0.7014278569610505,0.1749921143054962,0.017598393867280238,0.022466704249382047
0,352,0.6538169652747059,0.1376005411148071,0.010256000663847908,-0.012282319366931915
0,353,0.6963591135279521,0.1256475448608398,0.0065944108954529845,-0.004467900842428207
0,354,0.8147053895482494,0.0499602556228637,0.06169430429547107,-0.013786174356937422
0,355,0.7706260319174633,0.2436276078224182,0.077013276795866,0.0242085009813309
0,356,0.7975828865898085,0.0220396518707275,0.06649081565176429,-0.018094178289175023
0,357,0.7747252286626711,-0.0087923407554626,0.036102153911132806,-0.009175892919301912
0,358,0.7782212460582818,0.0173766016960144,0.03084828865287026,-0.002451501786708825
0,359,0.7747252286626711,0.0880413651466369,0.036102153911132806,-0.0026523545384407182
0,360,0.7708031292335038,0.0101934075355529,0.009705081251746184,0.010754998773336352
0,361,0.7889275893238916,0.2498354613780975,0.04773594202765952,0.0086447112262249
0,362,0.7914071798276183,0.2430917620658874,0.008908231669135458,0.01591138541698453
0,363,0.7985398296857655,0.2913102209568023,0.040443304171101646,0.03398422151803965
0,364,0.7462188699496484,0.0989630222320556,0.01089673669461455,-0.00292804464697842
0,365,0.7690785941058864,0.2511093020439148,0.04557910794941755,0.014470532536506708
0,366,0.8171849800519759,0.200259119272232,0.02286659393694679,0.00937500596046445
0,367,0.7417861405498594,0.0995703339576721,0.01006587785160118,-0.0027079358696937145
0,368,0.7914071798276183,0.1359679400920868,0.008908231669135458,-0.0014458298683166226
0,369,0.7330116534732278,0.0538967549800872,0.07674034729010026,-0.02359968051314358
0,370,0.764135098965298,0.2054565250873565,0.05403601768989452,-0.002828657627105713
0,371,0.7330116534732278,-0.0230258107185363,0.07674034729010026,-0.019655153155326763
0,372,0.6974992708640724,0.2517919540405273,0.0689271710030418,0.0012736395001411438
0,373,0.7567518889518371,0.1754652261734008,0.07064298565748728,-0.016868043690919904
0,374,0.6648674616127691,0.2345860600471496,0.05263755421514649,0.012919060885906192
0,375,0.7673090362578276,0.0965653657913208,0.06610157302759445,-0.019955713301896993
0,376,0.7901085385874302,0.2934790104627609,0.05360402560304911,0.03591432794928551
0,377,0.7456995088670262,0.2632608115673065,0.06958311463384714,-0.012193410657346249
0,378,0.8008702602655742,0.025043100118637,0.06394958277456486,-0.004321664571762113
0,379,0.7416176421778095,0.059610903263092,0.06223376812011938,0.0031924694776535034
0,380,0.8008702602655742,0.0815878510475158,0.06394958277456486,-0.009994421154260663
0,381,0.8164236291123055,0.2023498117923736,0.032210378236176784,-0.009103648364543943
0,382,0.7729940334775081,0.1243632435798645,0.04937236073198603,0.012779634445905727
0,383,0.7729940334775081,0.0647421479225158,0.04937236073198603,-0.005860853940248503
0,384,0.6975058220510153,0.0696708261966705,0.014670665949871764,-0.015358556061983095
0,385,0.6771126849720344,0.2575558125972748,-0.002273256872325602,0.00684556551277643
0,386,0.6313013688302958,0.0717819333076477,0.013866225356384154,-0.006198756396770436
0,387,0.7099488172264656,0.0893995761871337,0.02995720302252658,-0.03238634020090107
0,388,0.765954840114976,0.206529289484024,0.0263382779632666,-0.00038680434226989746
0,389,0.765954840114976,0.150736391544342,0.0263382779632666,-0.005682468414306613
0,390,0.7515117049622774,-0.0561324954032897,-0.03607115087089918,-0.006372794508933993
0,391,0.7069989182586955,0.2720972746610641,-0.0010671168652641727,-0.0012382250279188156
0,392,0.7021448322375397,0.2564349770545959,-0.010885364126843933,0.018004588782787295
0,393,0.7758936018995657,0.0606403052806854,0.0395220193280188,-0.006405923515558229
0,394,0.777101601789751,0.1483156979084015,0.03925229175808265,0.0023646987974643985
0,395,0.7403906454771765,0.1033281683921814,0.03509980462003326,-0.018500655889511067
0,396,0.7876638777170364,0.1942334473133087,0.03554487643510418,-0.009858241304755183
0,397,0.7842702225457034,0.309349425137043,0.013300973836644525,-0.0030879005789756775
0,398,0.7618203441395688,0.3798467144370079,0.05644103846238546,-0.0041409349068998735
0,399,0.7001402926578788,0.0689662992954254,-0.018481160119133033,0.025431599467992803
0,400,0.698661712133431,0.2332415282726287,-0.00903470665354511,0.03206449002027506
0,401,0.7346141059192738,0.0030754804611206,0.016966256256776946,-0.008025974035263025
0,402,0.7904880616345549,0.0860719680786132,0.038701479917306436,-0.010609693825244959
0,403,0.7318060798354383,0.3496001958847046,0.0616793583196088,0.003975789994001444
0,404,0.7673090362578276,0.2896758019924164,0.06610157302759445,0.002230379730463028
0,405,0.8265589517026385,0.0210621953010559,0.03911544100532216,-0.0037828013300895344
0,406,0.8164236291123055,0.2909573018550873,0.032210378236176784,0.024811672046780642
0,407,0.8164236291123055,0.3074150383472442,0.032210378236176784,0.008161328732967321
0,408,0.6097473781195042,0.0118554532527923,0.017966703448786925,-0.019004784524440776
0,409,0.6514995621505109,0.339617446064949,0.042943015201809875,0.0017896313220262527
0,410,0.6097473781195042,0.3132424354553222,0.017966703448786925,0.0031303428113459986
0,411,0.7381360724263143,0.0854876041412353,0.006579375877856397,-0.0005615539848804474
0,412,0.7381360724263143,0.0584158897399902,0.006579375877856397,-0.01468480005860328
0,413,0.7709766916217559,0.1800019145011901,-0.027863269106957245,0.03363504633307454
0,414,0.7057833032347918,0.3139028549194336,0.07442314809133477,0.00719378143548971
0,415,0.6898118645731213,0.149640679359436,0.039303377841993115,-0.010753273963928223
0,416,0.7389844324691821,0.0507555603981018,0.08395832576257367,-0.008820384740829426
0,417,0.7383548466110836,0.1117040514945983,-0.02605954609777983,0.00013587251305577364
0,418,0.6983059712085469,0.2581222951412201,0.001681414755230426,0.015398133546113996
0,419,0.7450217881544414,0.0788906216621398,-0.005788210628394186,-0.0022817850112915455
0,420,0.7768192454938163,0.2488419115543365,-0.00745516832296389,0.042913887649774524
0,421,0.7894470707522808,0.0410076379776001,0.039116238597757924,0.005395621061325094
0,422,0.7894470707522808,0.1563658118247985,0.039116238597757924,-0.007854692637920407
0,423,0.728555299217877,0.1323387324810028,-0.0037816540868544912,-0.00024271011352533511
0,424,0.762840523883311,0.0895979106426239,-0.008040260005707567,-0.007199235260486561
0,425,0.7770554605711756,0.2738693058490753,0.006041746269322745,0.017495138570666313
0,426,0.7826568825660671,0.2127015143632888,0.04805665971244166,3.0058436095686814e-05
0,427,0.8230054123799431,0.2893778830766678,0.05036686551531,-0.0010199788957834244
0,428,0.8230054123799431,0.3311584889888763,0.05036686551531,-0.021257513202726896
0,429,0.7338788496238642,0.3284838274121284,0.016218030809194928,0.010457352735102121
0,430,0.7637328351246282,0.3811701014637947,-0.020408381074122794,0.009425793774425983
0,431,0.7637341380427085,0.3288716226816177,-0.020407994488581882,0.02131181396543974
0,432,0.6568731182456811,0.228908360004425,0.018416799863511635,-0.027110856026411112
0,433,0.6734694376680157,0.2145612239837646,0.0361489095006704,-0.006688607856631307
0,434,0.6734694376680157,0.2049344182014465,0.0361489095006704,-0.002883967012166977
0,435,0.6936131503656727,0.2236784696578979,0.01342057419034326,0.018925637006759644
0,436,0.6936131503656727,0.0836111605167388,0.01342057419034326,0.0005123466253280223
0,437,0.7814491284082463,0.2381137013435363,0.010152870113578238,-0.0005045160651207248
0,438,0.7868533406391077,0.1895986199378967,0.044053624715446715,0.03307705745100975
0,439,0.8008702602655742,0.0235293507575988,0.06394958277456486,0.001073822379112216
0,440,0.7456260236816533,0.0605992376804351,0.03341120650302842,-0.006966535001993207
0,441,0.6673697393554756,0.0286359786987304,0.02443673626208087,-0.02475379407405856
0,442,0.6734694376680157,0.1297469735145568,0.0361489095006704,-0.02029132843017581
0,443,0.700215171445777,0.2412037253379821,0.0340181265637538,0.008535500615835134
0,444,0.6974992708640724,0.0618965625762939,0.0689271710030418,0.009030353277921649
0,445,0.6902294635117135,0.2498292624950409,0.05911910751688376,-0.013065841048955862
0,446,0.7390558005681336,0.2077584564685821,0.0709676492359741,0.010913696140050888
0,447,0.7506324041402932,0.3333270829170942,0.006777946809953916,0.0038427479448728263
0,448,0.759997773907326,0.0259469151496887,0.006140495331617646,0.003188885748386411
0,449,0.7377904339187819,0.2052581906318664,0.0055340559505788756,0.0032625868916511536
0,450,0.8254664901127332,0.0502568483352661,0.0389655947359141,0.002238091081380879
0,451,0.8073443431147207,0.2524076104164123,0.0539027072256304,-0.005948087200522478
0,452,0.8283284187911117,0.3556300699710846,0.03616226760905539,0.016174927353858948
0,453,0.7420619353657246,0.392559066414833,0.07142539596902808,0.020567929372191374
0,454,0.7741358589956475,0.3803039118647575,0.0716305862626766,0.02132383082062006
0,455,0.7741358589956475,0.4004325121641159,0.0716305862626766,0.009225508198142052
0,456,0.7974785489875653,0.3660842627286911,0.0002339932467410044,0.006249770522117615
0,457,0.8284423607234144,0.0128343105316162,0.0421322316177708,-0.0233262702822685
0,458,0.80266210260595,0.2143788486719131,0.029955931053965656,0.0010263072326779088
0,459,0.7907717230496968,0.1546153426170349,0.06235441845041956,0.00841264240443712
0,460,0.8031005014601709,0.0215738713741302,0.025859105209739774,-0.019282478839159012
0,461,0.8117557987260877,0.2928810715675354,0.044613978833844437,0.003747928887605667
0,462,0.7519834178708644,0.3496741950511932,0.023223135386454485,0.004275862127542496
0,463,0.7328156170939674,0.2672328650951385,0.025916329104153868,0.017742164433002444
0,464,0.764135098965298,0.2611347436904907,0.05403601768989452,0.016939081251621274
0,465,0.7884187257158057,0.0758900940418243,0.006860413384623065,0.002675915136933313
0,466,0.8358641502655414,-0.1916113495826721,0.03371910403667533,-0.0007486864924431125
0,467,0.7908516610724974,0.1146207004785537,0.0445463692750373,0.006184492260217625
0,468,0.7456995088670262,0.2373453676700592,0.06958311463384714,0.008353993296623258
0,469,0.6814848522784567,0.1196385025978088,0.039732735707662004,-0.017541378736495958
0,470,0.6893242690762098,0.3227260857820511,0.05173436328220493,0.003239443525671959
0,471,0.756695258580662,0.1700583100318908,-0.00634921306367453,0.015382491052150699
0,472,0.756695258580662,0.1478593945503235,-0.00634921306367453,0.008815206587314633
0,473,0.7450217881544414,0.2004141509532928,-0.005788210628394186,0.00025200843811035156
0,474,0.8007926265992901,-0.0136469304561614,0.055177571129578884,-0.029869932681321973
0,475,0.8129207385757267,0.010635495185852,0.06312904193389268,-0.010682538151741026
0,476,0.7447584257931296,0.2576315253973007,0.05327709637946021,-0.01831784099340439
0,477,0.7551970518116826,-0.0598813891410827,0.06144892457370876,-0.016653347760438898
0,478,0.7428488981376175,0.0400230288505554,0.04570480768031149,-0.008740153163671466
0,479,0.7517585928324498,0.1397498846054077,0.05384093858029848,-0.01496962085366249
0,480,0.8008284946869788,0.2817758619785309,0.05441658004750238,0.021741382777690887
0,481,0.7346141059192738,0.158966988325119,0.016966256256776946,-0.006713304668664932
0,482,0.8008284946869788,0.2004414349794387,0.05441658004750238,-0.008502729237079648
0,483,0.6493314383048314,-0.001925379037857,0.030689051221498675,-0.024849548935890125
0,484,0.6493314383048314,0.0121440291404724,0.030689051221498675,-0.024885781109333004
0,485,0.6390016026589402,0.1986725628376007,0.01749743622728961,0.009284317493438748
0,486,0.7401668340775733,0.2931493520736694,0.01675485730535964,0.0002565793693065088
0,487,0.8051113672189234,0.3112167119979858,0.02961493652561542,0.04868277534842491
0,488,0.7904880616345549,0.0738897919654846,0.038701479917306436,-0.009527757763862596
0,489,0.7256303846821859,0.2505694329738617,0.013492009734112242,0.02874813601374629
0,490,0.7270163086369552,0.309448704123497,0.006841858227752962,-0.003458736464381218
0,491,0.7417861405498594,0.0354817509651184,0.01006587785160118,-0.019657600671052898
0,492,0.647801834223934,0.1931301355361938,0.029560056419053016,0.023809008300304413
0,493,0.6262478435131427,0.0040718913078308,0.03366053451145601,0.008774697780609087
0,494,0.6276999134829775,0.15995454788208,0.03476119589175153,-0.015281852334737805
0,495,0.8442414008837271,0.1132712960243225,0.013948420307498988,-0.009354218840599046
0,496,0.7726620776419131,0.4176298417150974,0.037296483361123345,0.022449771407991648
0,497,0.7696559428443221,0.2662285268306732,0.036838736628069246,0.016987327486276654
0,498,0.815140235065055,0.3713578283786773,0.0419784366785978,0.021655155345797483
0,499,0.7319391599017068,0.1768640875816345,0.0385210848479427,-0.0003070980310439786
0,500,0.838991404448584,-0.0224838852882385,0.03364191016415852,0.014874398708343475
0,501,0.6963591135279521,0.2067936658859253,0.0065944108954529845,0.030897166579961777
0,502,0.6963591135279521,0.0595773458480834,0.0065944108954529845,0.017530910670757266
0,503,0.6522119922616879,0.2340196073055267,0.014276780258241972,0.02520875819027424
0,504,0.7090278379044913,0.1518605947494506,0.03970487043377546,-0.010681539773941096
0,505,0.7710647510043505,0.1902826428413391,0.029845346316376253,-0.0035782270133495053
0,506,0.7561523440158194,0.2622472941875458,0.033469214283907145,0.019725237041711835
0,507,0.7890657970333252,0.0681838393211364,-0.005044323123203243,-0.007055152207613005
0,508,0.7890657970333252,0.116767019033432,-0.005044323123203243,0.00955713167786601
0,509,0.7427583044821665,0.1339028477668762,0.022485824545917854,-0.0005831271409988126
0,510,0.6744934842265085,-0.0471895337104797,0.00875478316488909,-0.0064969211816788
0,511,0.6919489554901982,0.1415151953697204,0.021877687056264028,0.004367917776107788
0,512,0.6313013688302958,0.0070412158966064,0.013866225356384154,-0.000192888081073787
0,513,0.7597992944073695,0.1015254557132721,0.02372433461820911,0.010637354105711025
0,514,0.7505119647367675,0.2245762646198272,0.009116412572719224,-0.009477790445089368
0,515,0.7874091648309798,0.123821884393692,0.019395487782766008,0.019814655184745816
0,516,0.6793539817983311,0.1970106363296508,0.038717209457056034,0.0024184845387935083
0,517,0.7104644080910374,0.0247901380062103,0.030365771597819502,-0.0034163109958171498
0,518,0.6793539817983311,0.3445929586887359,0.038717209457056034,-0.003322176635265406
0,519,0.7256303846821859,0.1885052919387817,0.013492009734112242,0.020823124796152143
0,520,0.7540855151296848,0.2595131695270538,0.025406738061902745,0.036533188074827166
0,521,0.7816953855532951,0.1672066897153854,0.021077891226459644,0.029447590932250023
0,522,0.7607492447750129,0.2051715850830078,0.008590305842569368,-0.006687641143798773
